name,name_id,gender,country_code,country_name,count,pct_in_country,origin
حبيتك الك,hbytk-alk-fn,M;F,IQ,Iraq,3635,0.000292,
حبيتك,hbytk-fn,F;M,EG,Egypt,4070,0.0001,
حبيتك,hbytk-fn,F;M,IQ,Iraq,2332,0.000188,
Hd,hd-fn,M;F,MA,Morocco,1617,0.000116,
Huda,hda-fn,F,EG,Egypt,8636,0.000213,Arabic
Huda,hda-fn,F,IQ,Iraq,5243,0.000422,Arabic
Huda,hda-fn,F,SA,Saudi Arabia,4606,0.000246,Arabic
Huda,hda-fn,F,SD,Sudan,1135,0.000262,Arabic
Huda,hda-fn,F,SY,Syria,4009,0.000763,Arabic
Hodwa,hdwa-fn,F;M,EG,Egypt,1190,0.000029,Arabic
Hodwa,hdwa-fn,F;M,IQ,Iraq,13159,0.001059,Arabic
حدوري,hdwry-fn,M,IQ,Iraq,1976,0.000159,
هدي,hdy-fn,F,EG,Egypt,7710,0.00019,Arabic
هدي,hdy-fn,F,SD,Sudan,1445,0.000334,Arabic
هديل,hdyl-fn,F,IQ,Iraq,2423,0.000195,Arabic
هديل,hdyl-fn,F,JO,Jordan,1231,0.000611,Arabic
هديل,hdyl-fn,F,PS,Palestine,1253,0.000895,Arabic
هديل,hdyl-fn,F,SA,Saudi Arabia,2569,0.000137,Arabic
هديل,hdyl-fn,F,SD,Sudan,2426,0.000561,Arabic
هديل,hdyl-fn,F,SY,Syria,2462,0.000468,Arabic
هدير,hdyr-fn,F,EG,Egypt,7732,0.000191,Arabic
He,he-fn,M;F,EG,Egypt,3013,0.000074,
Heath,heath-fn,M,US,United States,1652,0.000074,
Heather,heather-fn,F,CA,Canada,4678,0.003636,English
Heather,heather-fn,F,GB,United Kingdom,14392,0.001751,English
Heather,heather-fn,F,US,United States,37846,0.001696,English
Heather,heather-fn,F,ZA,South Africa,1751,0.000276,English
Heaven,heaven-fn,F,US,United States,1071,0.000048,
Heba,heba-fn,F;M,AE,United Arab Emirates,1016,0.000355,Arabic
Heba,heba-fn,F;M,EG,Egypt,95711,0.002359,Arabic
Heba,heba-fn,F;M,IL,Israel,1569,0.000865,Arabic
Heba,heba-fn,F;M,IQ,Iraq,1475,0.000119,Arabic
Heba,heba-fn,F;M,JO,Jordan,4036,0.002004,Arabic
Heba,heba-fn,F;M,KW,Kuwait,1240,0.001217,Arabic
Heba,heba-fn,F;M,LY,Libya,1611,0.00073,Arabic
Heba,heba-fn,F;M,PS,Palestine,2342,0.001673,Arabic
Heba,heba-fn,F;M,SA,Saudi Arabia,5377,0.000287,Arabic
Heba,heba-fn,F;M,SY,Syria,5993,0.00114,Arabic
Heber,heber-fn,M,PE,Peru,1277,0.000283,
Heber,heber-fn,M,UY,Uruguay,1098,0.001295,
Hechmi,hechmi-fn,M;F,TN,Tunisia,1139,0.000277,
Hector Fabio,hector-fabio-fn,M,CO,Colombia,2665,0.000223,
Hector,hector-fn,M,AR,Argentina,5271,0.003993,Greek
Hector,hector-fn,M,BO,Bolivia,2692,0.001964,Greek
Hector,hector-fn,M,CL,Chile,22775,0.005333,Greek
Hector,hector-fn,M,CO,Colombia,32466,0.002717,Greek
Hector,hector-fn,M,CR,Costa Rica,1110,0.001792,Greek
Hector,hector-fn,M,ES,Spain,10143,0.001316,Greek
Hector,hector-fn,M,GT,Guatemala,3380,0.005919,Greek
Hector,hector-fn,M,MX,Mexico,37787,0.00414,Greek
Hector,hector-fn,M,PA,Panama,3531,0.006814,Greek
Hector,hector-fn,M,PE,Peru,12691,0.002817,Greek
Hector,hector-fn,M,US,United States,41707,0.001869,Greek
Hector,hector-fn,M,UY,Uruguay,2536,0.002992,Greek
Hector Manuel,hector-manuel-fn,M,MX,Mexico,1017,0.000111,
Hedi,hedi-fn,M,FR,France,1802,0.000131,Arabic and Germanic
Hedi,hedi-fn,M,TN,Tunisia,11907,0.002897,Arabic and Germanic
Hedia,hedia-fn,M;F,TN,Tunisia,2947,0.000717,
Hediye,hediye-fn,M;F,TR,Turkey,4286,0.000247,
Heena,heena-fn,F,IN,India,1436,0.000552,
Hei,hei-fn,M,HK,Hong Kong,1030,0.001207,
Heider,heider-fn,M,CO,Colombia,1201,0.000101,
Heidi,heidi-fn,F,AT,Austria,1786,0.002902,German
Heidi,heidi-fn,F,BE,Belgium,2756,0.001864,German
Heidi,heidi-fn,F,CH,Switzerland,1605,0.003429,German
Heidi,heidi-fn,F,DE,Germany,5958,0.001519,German
Heidi,heidi-fn,F,DK,Denmark,1456,0.007128,German
Heidi,heidi-fn,F,FI,Finland,6773,0.009419,German
Heidi,heidi-fn,F,GB,United Kingdom,3056,0.000372,German
Heidi,heidi-fn,F,HK,Hong Kong,1099,0.001288,German
Heidi,heidi-fn,F,IT,Italy,1101,0.000038,German
Heidi,heidi-fn,F,MX,Mexico,1405,0.000154,German
Heidi,heidi-fn,F,NL,Netherlands,1715,0.000566,German
Heidi,heidi-fn,F,NO,Norway,1076,0.016031,German
Heidi,heidi-fn,F,US,United States,12215,0.000547,German
Heidi,heidi-fn,F,ZA,South Africa,1799,0.000284,German
Heidrun,heidrun-fn,F,DE,Germany,1305,0.000333,
Heidy,heidy-fn,F;M,AE,United Arab Emirates,4,0.000001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,AO,Angola,13,0.000456,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,AR,Argentina,12,0.000009,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,AT,Austria,7,0.000011,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,BE,Belgium,47,0.000032,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,BH,Bahrain,3,0.000008,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,BO,Bolivia,766,0.000559,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,BR,Brazil,53,0.000012,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CA,Canada,69,0.000054,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CH,Switzerland,136,0.000291,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CL,Chile,201,0.000047,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CM,Cameroon,2,0.000004,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CN,China,9,0.000125,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CO,Colombia,6164,0.000516,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,CR,Costa Rica,602,0.000972,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,DE,Germany,32,0.000008,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,EC,Ecuador,70,0.002148,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,EE,Estonia,6,0.008646,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,EG,Egypt,134,0.000003,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,ES,Spain,202,0.000026,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,FI,Finland,7,0.00001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,FR,France,91,0.000007,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,GB,United Kingdom,18,0.000002,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,GT,Guatemala,1345,0.002355,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,HK,Hong Kong,100,0.000117,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,HN,Honduras,2,0.028986,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,ID,Indonesia,9,0.000543,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,IE,Ireland,2,0.000002,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,IL,Israel,4,0.000002,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,IQ,Iraq,2,0,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,IR,Iran,2,0.000001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,IT,Italy,182,0.000006,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,JP,Japan,7,0.000629,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,KW,Kuwait,4,0.000004,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,LU,Luxembourg,3,0.003003,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,MA,Morocco,3,0,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,MO,Macao,13,0.009359,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,MU,Mauritius,3,0.000011,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,MX,Mexico,1017,0.000111,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,MY,Malaysia,31,0.000006,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,NL,Netherlands,323,0.000107,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PA,Panama,283,0.000546,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PE,Peru,729,0.000162,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PH,Philippines,9,0.000175,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PR,Puerto Rico,12,0.001055,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PS,Palestine,3,0.000002,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,PT,Portugal,22,0.000015,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,QA,Qatar,3,0.000005,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,RU,Russia,4,0.000001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,SA,Saudi Arabia,10,0.000001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,SE,Sweden,3,0.000006,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,SG,Singapore,12,0.000017,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,TN,Tunisia,4,0.000001,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,TR,Turkey,3,0,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,TW,Taiwan,6,0.000576,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,US,United States,1920,0.000086,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,UY,Uruguay,33,0.000039,Germanic / Swiss / Diminutive
Heidy,heidy-fn,F;M,ZA,South Africa,16,0.000003,Germanic / Swiss / Diminutive
Heike,heike-fn,F,DE,Germany,18414,0.004695,Germanic (Low German diminutive)
Heikki,heikki-fn,M,FI,Finland,4242,0.005899,
Heiko,heiko-fn,M,DE,Germany,11191,0.002853,German
Hein,hein-fn,M,NL,Netherlands,1596,0.000527,
Hein,hein-fn,M,ZA,South Africa,1329,0.00021,
Heiner,heiner-fn,M,CO,Colombia,1335,0.000112,
Heiner,heiner-fn,M,DE,Germany,1150,0.000293,
Heinrich,heinrich-fn,M,DE,Germany,2156,0.00055,
Heinrich,heinrich-fn,M,ZA,South Africa,2677,0.000423,
Heinz,heinz-fn,M,AT,Austria,1669,0.002711,German
Heinz,heinz-fn,M,CH,Switzerland,1566,0.003345,German
Heinz,heinz-fn,M,DE,Germany,5619,0.001433,German
Heitor,heitor-fn,M,BR,Brazil,1376,0.000305,
Hejer,hejer-fn,M;F,TN,Tunisia,1701,0.000414,
Hela,hela-fn,F,TN,Tunisia,5447,0.001325,Arabic
Helal,helal-fn,M,AE,United Arab Emirates,1038,0.000363,Arabic
Helal,helal-fn,M,BD,Bangladesh,1911,0.001537,Arabic
Helal,helal-fn,M,EG,Egypt,1763,0.000043,Arabic
Helal,helal-fn,M,OM,Oman,1225,0.000573,Arabic
Helal,helal-fn,M,SA,Saudi Arabia,3318,0.000177,Arabic
Helder,helder-fn,M,AE,United Arab Emirates,7,0.000002,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,AO,Angola,579,0.020304,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,AR,Argentina,2,0.000002,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,BE,Belgium,75,0.000051,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,BO,Bolivia,53,0.000039,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,BR,Brazil,859,0.00019,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,CA,Canada,82,0.000064,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,CH,Switzerland,427,0.000912,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,CL,Chile,14,0.000003,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,CO,Colombia,244,0.00002,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,CR,Costa Rica,15,0.000024,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,DE,Germany,53,0.000014,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,ES,Spain,102,0.000013,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,FR,France,962,0.00007,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,GB,United Kingdom,228,0.000028,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,GT,Guatemala,54,0.000095,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,IE,Ireland,13,0.000016,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,IT,Italy,57,0.000002,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,JP,Japan,11,0.000989,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,LU,Luxembourg,157,0.157157,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,MA,Morocco,2,0,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,MO,Macao,12,0.008639,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,MU,Mauritius,1296,0.0049,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,MX,Mexico,73,0.000008,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,NL,Netherlands,78,0.000026,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,OM,Oman,5,0.000002,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,PA,Panama,6,0.000012,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,PE,Peru,201,0.000045,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,PL,Poland,3,0.000001,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,PT,Portugal,5348,0.0036,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,QA,Qatar,2,0.000003,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,RU,Russia,6,0.000001,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,SA,Saudi Arabia,5,0,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,SE,Sweden,2,0.000004,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,TR,Turkey,2,0,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,US,United States,293,0.000013,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,UY,Uruguay,10,0.000012,Portuguese (disputed: Dutch toponymic or Germanic compound)
Helder,helder-fn,M,ZA,South Africa,182,0.000029,Portuguese (disputed: Dutch toponymic or Germanic compound)
Heleen,heleen-fn,F,NL,Netherlands,2349,0.000775,
Helen,helen-fn,F,AE,United Arab Emirates,1027,0.000359,Greek
Helen,helen-fn,F,BO,Bolivia,1401,0.001022,Greek
Helen,helen-fn,F,BR,Brazil,1028,0.000228,Greek
Helen,helen-fn,F,CA,Canada,2375,0.001846,Greek
Helen,helen-fn,F,CN,China,1120,0.01552,Greek
Helen,helen-fn,F,CO,Colombia,2590,0.000217,Greek
Helen,helen-fn,F,ES,Spain,1242,0.000161,Greek
Helen,helen-fn,F,GB,United Kingdom,36953,0.004495,Greek
Helen,helen-fn,F,HK,Hong Kong,3491,0.004092,Greek
Helen,helen-fn,F,IE,Ireland,4316,0.005239,Greek
Helen,helen-fn,F,IT,Italy,1790,0.000062,Greek
Helen,helen-fn,F,MX,Mexico,1377,0.000151,Greek
Helen,helen-fn,F,MY,Malaysia,3115,0.000645,Greek
Helen,helen-fn,F,NG,Nigeria,9773,0.002128,Greek
Helen,helen-fn,F,NL,Netherlands,1633,0.000539,Greek
Helen,helen-fn,F,PE,Peru,1795,0.000398,Greek
Helen,helen-fn,F,RU,Russia,1943,0.000265,Greek
Helen,helen-fn,F,SA,Saudi Arabia,1420,0.000076,Greek
Helen,helen-fn,F,SE,Sweden,1104,0.002305,Greek
Helen,helen-fn,F,SG,Singapore,2478,0.003438,Greek
Helen,helen-fn,F,US,United States,15321,0.000686,Greek
Helen,helen-fn,F,ZA,South Africa,2872,0.000453,Greek
Helena,helena-fn,F,BR,Brazil,6851,0.001517,Greek
Helena,helena-fn,F,CO,Colombia,4497,0.000376,Greek
Helena,helena-fn,F,CZ,Czechia,4904,0.005153,Greek
Helena,helena-fn,F,DE,Germany,1552,0.000396,Greek
Helena,helena-fn,F,ES,Spain,4303,0.000558,Greek
Helena,helena-fn,F,FI,Finland,2847,0.003959,Greek
Helena,helena-fn,F,FR,France,2826,0.000205,Greek
Helena,helena-fn,F,GB,United Kingdom,2585,0.000314,Greek
Helena,helena-fn,F,HR,Croatia,1280,0.003621,Greek
Helena,helena-fn,F,IR,Iran,5073,0.002547,Greek
Helena,helena-fn,F,IT,Italy,2194,0.000077,Greek
Helena,helena-fn,F,MU,Mauritius,2128,0.008045,Greek
Helena,helena-fn,F,PL,Poland,2883,0.001284,Greek
Helena,helena-fn,F,PT,Portugal,8814,0.005933,Greek
Helena,helena-fn,F,SE,Sweden,3354,0.007001,Greek
Helena,helena-fn,F,US,United States,2747,0.000123,Greek
Helena,helena-fn,F,ZA,South Africa,1538,0.000243,Greek
Hélène,helene-fn,F,BE,Belgium,1028,0.000695,Greek
Hélène,helene-fn,F,CM,Cameroon,1249,0.00228,Greek
Hélène,helene-fn,F,FR,France,33910,0.002457,Greek
Hélène,helene-fn,F,SE,Sweden,1054,0.0022,Greek
Hélène,helene-fn,F,US,United States,1364,0.000061,Greek
Helga,helga-fn,F,AT,Austria,2546,0.004136,Old Norse and Germanic
Helga,helga-fn,F,DE,Germany,4392,0.00112,Old Norse and Germanic
Helga,helga-fn,F,IT,Italy,1298,0.000045,Old Norse and Germanic
Helga,helga-fn,F,NL,Netherlands,1086,0.000358,Old Norse and Germanic
Helge,helge-fn,M,DE,Germany,1017,0.000259,
Heli,heli-fn,F,FI,Finland,3360,0.004673,
Helin,helin-fn,M;F,TR,Turkey,2827,0.000163,
Helio,helio-fn,M,BR,Brazil,4032,0.000893,
Helle,helle-fn,F,DK,Denmark,2711,0.013271,
Hellen,hellen-fn,F,AE,United Arab Emirates,74,0.000026,Greek
Hellen,hellen-fn,F,AO,Angola,12,0.000421,Greek
Hellen,hellen-fn,F,AR,Argentina,10,0.000008,Greek
Hellen,hellen-fn,F,AT,Austria,5,0.000008,Greek
Hellen,hellen-fn,F,BE,Belgium,65,0.000044,Greek
Hellen,hellen-fn,F,BH,Bahrain,13,0.000033,Greek
Hellen,hellen-fn,F,BN,Brunei,2,0.000503,Greek
Hellen,hellen-fn,F,BO,Bolivia,35,0.000026,Greek
Hellen,hellen-fn,F,BR,Brazil,2016,0.000446,Greek
Hellen,hellen-fn,F,BW,Botswana,21,0.003469,Greek
Hellen,hellen-fn,F,CA,Canada,84,0.000065,Greek
Hellen,hellen-fn,F,CH,Switzerland,25,0.000053,Greek
Hellen,hellen-fn,F,CL,Chile,479,0.000112,Greek
Hellen,hellen-fn,F,CM,Cameroon,56,0.000102,Greek
Hellen,hellen-fn,F,CN,China,118,0.001635,Greek
Hellen,hellen-fn,F,CO,Colombia,1591,0.000133,Greek
Hellen,hellen-fn,F,CR,Costa Rica,1280,0.002067,Greek
Hellen,hellen-fn,F,CY,Cyprus,7,0.000867,Greek
Hellen,hellen-fn,F,CZ,Czechia,11,0.000012,Greek
Hellen,hellen-fn,F,DE,Germany,62,0.000016,Greek
Hellen,hellen-fn,F,DK,Denmark,14,0.000069,Greek
Hellen,hellen-fn,F,DZ,Algeria,7,0.000001,Greek
Hellen,hellen-fn,F,EC,Ecuador,18,0.000552,Greek
Hellen,hellen-fn,F,EG,Egypt,60,0.000001,Greek
Hellen,hellen-fn,F,ES,Spain,120,0.000016,Greek
Hellen,hellen-fn,F,FI,Finland,11,0.000015,Greek
Hellen,hellen-fn,F,FR,France,90,0.000007,Greek
Hellen,hellen-fn,F,GB,United Kingdom,215,0.000026,Greek
Hellen,hellen-fn,F,GH,Ghana,217,0.000741,Greek
Hellen,hellen-fn,F,GR,Greece,8,0.000061,Greek
Hellen,hellen-fn,F,GT,Guatemala,245,0.000429,Greek
Hellen,hellen-fn,F,HK,Hong Kong,43,0.00005,Greek
Hellen,hellen-fn,F,ID,Indonesia,5,0.000301,Greek
Hellen,hellen-fn,F,IE,Ireland,25,0.00003,Greek
Hellen,hellen-fn,F,IL,Israel,28,0.000015,Greek
Hellen,hellen-fn,F,IN,India,2,0.000001,Greek
Hellen,hellen-fn,F,IQ,Iraq,23,0.000002,Greek
Hellen,hellen-fn,F,IR,Iran,15,0.000008,Greek
Hellen,hellen-fn,F,IT,Italy,295,0.00001,Greek
Hellen,hellen-fn,F,JM,Jamaica,2,0.000083,Greek
Hellen,hellen-fn,F,JO,Jordan,13,0.000006,Greek
Hellen,hellen-fn,F,JP,Japan,14,0.001259,Greek
Hellen,hellen-fn,F,KW,Kuwait,40,0.000039,Greek
Hellen,hellen-fn,F,KZ,Kazakhstan,3,0.000002,Greek
Hellen,hellen-fn,F,LB,Lebanon,21,0.000022,Greek
Hellen,hellen-fn,F,MA,Morocco,6,0,Greek
Hellen,hellen-fn,F,MD,Moldova,3,0.000792,Greek
Hellen,hellen-fn,F,MO,Macao,13,0.009359,Greek
Hellen,hellen-fn,F,MU,Mauritius,3,0.000011,Greek
Hellen,hellen-fn,F,MX,Mexico,297,0.000033,Greek
Hellen,hellen-fn,F,MY,Malaysia,285,0.000059,Greek
Hellen,hellen-fn,F,NG,Nigeria,743,0.000162,Greek
Hellen,hellen-fn,F,NL,Netherlands,576,0.00019,Greek
Hellen,hellen-fn,F,NO,Norway,8,0.000119,Greek
Hellen,hellen-fn,F,OM,Oman,66,0.000031,Greek
Hellen,hellen-fn,F,PA,Panama,183,0.000353,Greek
Hellen,hellen-fn,F,PE,Peru,714,0.000158,Greek
Hellen,hellen-fn,F,PH,Philippines,10,0.000195,Greek
Hellen,hellen-fn,F,PR,Puerto Rico,4,0.000352,Greek
Hellen,hellen-fn,F,PS,Palestine,21,0.000015,Greek
Hellen,hellen-fn,F,PT,Portugal,39,0.000026,Greek
Hellen,hellen-fn,F,QA,Qatar,19,0.000031,Greek
Hellen,hellen-fn,F,RU,Russia,71,0.00001,Greek
Hellen,hellen-fn,F,SA,Saudi Arabia,149,0.000008,Greek
Hellen,hellen-fn,F,SD,Sudan,52,0.000012,Greek
Hellen,hellen-fn,F,SE,Sweden,31,0.000065,Greek
Hellen,hellen-fn,F,SG,Singapore,53,0.000074,Greek
Hellen,hellen-fn,F,SY,Syria,17,0.000003,Greek
Hellen,hellen-fn,F,TN,Tunisia,2,0,Greek
Hellen,hellen-fn,F,TR,Turkey,3,0,Greek
Hellen,hellen-fn,F,TW,Taiwan,22,0.002112,Greek
Hellen,hellen-fn,F,US,United States,782,0.000035,Greek
Hellen,hellen-fn,F,UY,Uruguay,74,0.000087,Greek
Hellen,hellen-fn,F,ZA,South Africa,1994,0.000315,Greek
Helma,helma-fn,F,NL,Netherlands,1943,0.000641,
Helmer,helmer-fn,M,CO,Colombia,1145,0.000096,
Helmi,helmi-fn,M,MY,Malaysia,2490,0.000516,Finnic and Arabic-influenced parallel usage
Helmi,helmi-fn,M,TN,Tunisia,5675,0.001381,Finnic and Arabic-influenced parallel usage
Helmut,helmut-fn,M,AT,Austria,3690,0.005995,German
Helmut,helmut-fn,M,DE,Germany,7327,0.001868,German
Helmy,helmy-fn,M,EG,Egypt,3860,0.000095,
Heloisa,heloisa-fn,F,BR,Brazil,2196,0.000486,
Héloïse,heloise-fn,F,FR,France,2175,0.000158,
Hema,hema-fn,M,EG,Egypt,20566,0.000507,Arabic / Sanskrit
Hema,hema-fn,M,IN,India,1378,0.00053,Arabic / Sanskrit
Hema,hema-fn,M,SA,Saudi Arabia,1363,0.000073,Arabic / Sanskrit
Hemant,hemant-fn,M,IN,India,3654,0.001406,
Hemat,hemat-fn,F,EG,Egypt,1526,0.000038,
Hemn,hemn-fn,M,IQ,Iraq,5819,0.000468,Kurdish
Hemo,hemo-fn,M,SA,Saudi Arabia,1418,0.000076,
Hen,hen-fn,F,IL,Israel,1166,0.000643,
Hend,hend-fn,F,EG,Egypt,37078,0.000914,
Hend,hend-fn,F,SA,Saudi Arabia,1798,0.000096,
Hend,hend-fn,F,TN,Tunisia,1181,0.000287,
Henda,henda-fn,M;F,TN,Tunisia,4091,0.000995,
Hendrick,hendrick-fn,M,ZA,South Africa,1654,0.000261,
Hendrik,hendrik-fn,M,DE,Germany,3368,0.000859,Dutch and Germanic
Hendrik,hendrik-fn,M,NL,Netherlands,2427,0.000801,Dutch and Germanic
Hendrik,hendrik-fn,M,ZA,South Africa,3712,0.000586,Dutch and Germanic
Heng,heng-fn,M,MY,Malaysia,2424,0.000502,
Heng,heng-fn,M,SG,Singapore,1068,0.001482,
Heni,heni-fn,M;F,TN,Tunisia,1903,0.000463,
Henk,henk-fn,M,NL,Netherlands,28002,0.009244,Dutch
Henk,henk-fn,M,ZA,South Africa,1292,0.000204,Dutch
Henna,henna-fn,F,FI,Finland,2900,0.004033,
Hennie,hennie-fn,F;M,NL,Netherlands,5498,0.001815,Dutch
Hennie,hennie-fn,F;M,ZA,South Africa,3941,0.000622,Dutch
Henning,henning-fn,M,DE,Germany,2251,0.000574,
Henny,henny-fn,F;M,NL,Netherlands,5793,0.001912,Dutch and Germanic
Henri,henri-fn,M,BE,Belgium,1820,0.001231,French from Germanic
Henri,henri-fn,M,CM,Cameroon,1461,0.002667,French from Germanic
Henri,henri-fn,M,FI,Finland,3640,0.005062,French from Germanic
Henri,henri-fn,M,FR,France,11235,0.000814,French from Germanic
Henri,henri-fn,M,NL,Netherlands,2554,0.000843,French from Germanic
Henriette,henriette-fn,F,CM,Cameroon,1083,0.001977,
Henriette,henriette-fn,F,FR,France,1691,0.000123,
Henriette,henriette-fn,F,NL,Netherlands,1672,0.000552,
Henrik,henrik-fn,M,DE,Germany,1617,0.000412,Germanic (Old High German)
Henrik,henrik-fn,M,DK,Denmark,4223,0.020673,Germanic (Old High German)
Henrik,henrik-fn,M,SE,Sweden,4176,0.008717,Germanic (Old High German)
Henrique,henrique-fn,M,BR,Brazil,13767,0.003049,Germanic / Portuguese
Henrique,henrique-fn,M,PT,Portugal,4582,0.003084,Germanic / Portuguese
Henrry,henrry-fn,M,CO,Colombia,3339,0.000279,
Henrry,henrry-fn,M,PE,Peru,1892,0.00042,
Henry,henry-fn,M,BO,Bolivia,2786,0.002033,Germanic / English
